state,year,population,region,after2000
NY,1995,18150928,Northeast,FALSE
NY,1996,18143805,Northeast,FALSE
NY,1997,18143184,Northeast,FALSE
NY,1998,18159175,Northeast,FALSE
NY,1999,18196601,Northeast,FALSE
NY,2000,19001780,Northeast,TRUE
NY,2001,19082838,Northeast,TRUE
NY,2002,19137800,Northeast,TRUE
NY,2003,19175939,Northeast,TRUE
NY,2004,19171567,Northeast,TRUE
NY,2005,19132610,Northeast,TRUE
NY,2006,19104631,Northeast,TRUE
NY,2007,19132335,Northeast,TRUE
NY,2008,19212436,Northeast,TRUE
NY,2009,19307066,Northeast,TRUE
NY,2010,19399878,Northeast,TRUE
NY,2011,19499241,Northeast,TRUE
NY,2012,19572932,Northeast,TRUE
NY,2013,19624447,Northeast,TRUE
NY,2014,19651049,Northeast,TRUE
NY,2015,19654666,Northeast,TRUE
NY,2016,19633428,Northeast,TRUE
NY,2017,19589572,Northeast,TRUE
NY,2018,19530351,Northeast,TRUE
NY,2019,19453561,Northeast,TRUE
OH,1900,4161000,Midwest,FALSE
OH,1901,4216000,Midwest,FALSE
OH,1902,4322000,Midwest,FALSE
OH,1903,4386000,Midwest,FALSE
OH,1904,4458000,Midwest,FALSE
OH,1905,4530000,Midwest,FALSE
OH,1906,4587000,Midwest,FALSE
OH,1907,4630000,Midwest,FALSE
OH,1908,4677000,Midwest,FALSE
OH,1909,4701000,Midwest,FALSE
OH,1910,4786000,Midwest,FALSE
OH,1911,4821000,Midwest,FALSE
OH,1912,4893000,Midwest,FALSE
OH,1913,4997000,Midwest,FALSE
OH,1914,5109000,Midwest,FALSE
OH,1915,5251000,Midwest,FALSE
OH,1916,5366000,Midwest,FALSE
OH,1917,5510000,Midwest,FALSE
OH,1918,5547000,Midwest,FALSE
OH,1919,5683000,Midwest,FALSE
OH,1920,5799000,Midwest,FALSE
OH,1921,5921000,Midwest,FALSE
OH,1922,6054000,Midwest,FALSE
OH,1923,6183000,Midwest,FALSE
OH,1924,6319000,Midwest,FALSE
OH,1925,6434000,Midwest,FALSE
OH,1926,6504000,Midwest,FALSE
OH,1927,6577000,Midwest,FALSE
OH,1928,6608000,Midwest,FALSE
OH,1929,6626000,Midwest,FALSE
OH,1930,6662000,Midwest,FALSE
OH,1931,6694000,Midwest,FALSE
OH,1932,6717000,Midwest,FALSE
OH,1933,6740000,Midwest,FALSE
OH,1934,6751000,Midwest,FALSE
OH,1935,6787000,Midwest,FALSE
OH,1936,6801000,Midwest,FALSE
OH,1937,6809000,Midwest,FALSE
OH,1938,6837000,Midwest,FALSE
OH,1939,6886000,Midwest,FALSE
OH,1940,6929000,Midwest,FALSE
OH,1941,6958000,Midwest,FALSE
OH,1942,6969000,Midwest,FALSE
OH,1943,6868000,Midwest,FALSE
OH,1944,6918000,Midwest,FALSE
OH,1945,6916000,Midwest,FALSE
OH,1946,7512000,Midwest,FALSE
OH,1947,7705000,Midwest,FALSE
OH,1948,7876000,Midwest,FALSE
OH,1949,7973000,Midwest,FALSE
OH,1950,7980000,Midwest,FALSE
OH,1951,8061000,Midwest,FALSE
OH,1952,8275000,Midwest,FALSE
OH,1953,8591000,Midwest,FALSE
OH,1954,8873000,Midwest,FALSE
OH,1955,9017000,Midwest,FALSE
OH,1956,9207000,Midwest,FALSE
OH,1957,9410000,Midwest,FALSE
OH,1958,9599000,Midwest,FALSE
OH,1959,9671000,Midwest,FALSE
OH,1960,9734000,Midwest,FALSE
OH,1961,9854000,Midwest,FALSE
OH,1962,9929000,Midwest,FALSE
OH,1963,9986000,Midwest,FALSE
OH,1964,10080000,Midwest,FALSE
OH,1965,10201000,Midwest,FALSE
OH,1966,10330000,Midwest,FALSE
OH,1967,10414000,Midwest,FALSE
OH,1968,10516000,Midwest,FALSE
OH,1969,10563000,Midwest,FALSE
OH,1970,10657423,Midwest,FALSE
OH,1971,10734818,Midwest,FALSE
OH,1972,10746993,Midwest,FALSE
OH,1973,10767314,Midwest,FALSE
OH,1974,10765759,Midwest,FALSE
OH,1975,10770425,Midwest,FALSE
OH,1976,10752662,Midwest,FALSE
OH,1977,10771394,Midwest,FALSE
OH,1978,10795581,Midwest,FALSE
OH,1979,10798298,Midwest,FALSE
OH,1980,10800650,Midwest,FALSE
OH,1981,10788330,Midwest,FALSE
OH,1982,10757087,Midwest,FALSE
OH,1983,10737632,Midwest,FALSE
OH,1984,10737746,Midwest,FALSE
OH,1985,10734926,Midwest,FALSE
OH,1986,10730268,Midwest,FALSE
OH,1987,10760090,Midwest,FALSE
OH,1988,10798552,Midwest,FALSE
OH,1989,10829217,Midwest,FALSE
OH,1990,10861837,Midwest,FALSE
OH,1991,10933683,Midwest,FALSE
OH,1992,11007609,Midwest,FALSE
OH,1993,11070385,Midwest,FALSE
OH,1994,11111451,Midwest,FALSE
OH,1995,11155493,Midwest,FALSE
OH,1996,11187032,Midwest,FALSE
OH,1997,11212498,Midwest,FALSE
OH,1998,11237752,Midwest,FALSE
OH,1999,11256654,Midwest,FALSE
OH,2000,11363543,Midwest,TRUE
OH,2001,11387404,Midwest,TRUE
OH,2002,11407889,Midwest,TRUE
OH,2003,11434788,Midwest,TRUE
OH,2004,11452251,Midwest,TRUE
OH,2005,11463320,Midwest,TRUE
OH,2006,11481213,Midwest,TRUE
OH,2007,11500468,Midwest,TRUE
OH,2008,11515391,Midwest,TRUE
OH,2009,11528896,Midwest,TRUE
OH,2010,11539336,Midwest,TRUE
OH,2011,11544663,Midwest,TRUE
OH,2012,11548923,Midwest,TRUE
OH,2013,11576684,Midwest,TRUE
OH,2014,11602700,Midwest,TRUE
OH,2015,11617527,Midwest,TRUE
OH,2016,11634370,Midwest,TRUE
OH,2017,11659650,Midwest,TRUE
OH,2018,11676341,Midwest,TRUE
OH,2019,11689100,Midwest,TRUE
OK,1900,800000,South,FALSE
OK,1901,916000,South,FALSE
OK,1902,1027000,South,FALSE
OK,1903,1118000,South,FALSE
OK,1904,1200000,South,FALSE
OK,1905,1277000,South,FALSE
OK,1906,1349000,South,FALSE
OK,1907,1414000,South,FALSE
OK,1908,1498000,South,FALSE
OK,1909,1585000,South,FALSE
OK,1910,1671000,South,FALSE
OK,1911,1714000,South,FALSE
OK,1912,1737000,South,FALSE
OK,1913,1777000,South,FALSE
OK,1914,1824000,South,FALSE
OK,1915,1860000,South,FALSE
OK,1916,1907000,South,FALSE
OK,1917,1960000,South,FALSE
OK,1918,1969000,South,FALSE
OK,1919,2003000,South,FALSE
OK,1920,2055000,South,FALSE
OK,1921,2108000,South,FALSE
OK,1922,2140000,South,FALSE
OK,1923,2159000,South,FALSE
OK,1924,2179000,South,FALSE
OK,1925,2216000,South,FALSE
OK,1926,2256000,South,FALSE
OK,1927,2306000,South,FALSE
OK,1928,2344000,South,FALSE
OK,1929,2372000,South,FALSE
OK,1930,2401000,South,FALSE
OK,1931,2403000,South,FALSE
OK,1932,2394000,South,FALSE
OK,1933,2392000,South,FALSE
OK,1934,2391000,South,FALSE
OK,1935,2386000,South,FALSE
OK,1936,2365000,South,FALSE
OK,1937,2334000,South,FALSE
OK,1938,2324000,South,FALSE
OK,1939,2333000,South,FALSE
OK,1940,2325000,South,FALSE
OK,1941,2262000,South,FALSE
OK,1942,2215000,South,FALSE
OK,1943,2205000,South,FALSE
OK,1944,2043000,South,FALSE
OK,1945,2028000,South,FALSE
OK,1946,2128000,South,FALSE
OK,1947,2133000,South,FALSE
OK,1948,2089000,South,FALSE
OK,1949,2105000,South,FALSE
OK,1950,2229000,South,FALSE
OK,1951,2210000,South,FALSE
OK,1952,2219000,South,FALSE
OK,1953,2182000,South,FALSE
OK,1954,2209000,South,FALSE
OK,1955,2250000,South,FALSE
OK,1956,2273000,South,FALSE
OK,1957,2282000,South,FALSE
OK,1958,2267000,South,FALSE
OK,1959,2289000,South,FALSE
OK,1960,2336000,South,FALSE
OK,1961,2380000,South,FALSE
OK,1962,2427000,South,FALSE
OK,1963,2439000,South,FALSE
OK,1964,2446000,South,FALSE
OK,1965,2440000,South,FALSE
OK,1966,2454000,South,FALSE
OK,1967,2489000,South,FALSE
OK,1968,2503000,South,FALSE
OK,1969,2535000,South,FALSE
OK,1970,2559463,South,FALSE
OK,1971,2618601,South,FALSE
OK,1972,2658646,South,FALSE
OK,1973,2695931,South,FALSE
OK,1974,2734768,South,FALSE
OK,1975,2774683,South,FALSE
OK,1976,2826815,South,FALSE
OK,1977,2870014,South,FALSE
OK,1978,2917336,South,FALSE
OK,1979,2975310,South,FALSE
OK,1980,3040758,South,FALSE
OK,1981,3096164,South,FALSE
OK,1982,3206123,South,FALSE
OK,1983,3290402,South,FALSE
OK,1984,3285533,South,FALSE
OK,1985,3271332,South,FALSE
OK,1986,3252735,South,FALSE
OK,1987,3210122,South,FALSE
OK,1988,3167057,South,FALSE
OK,1989,3150307,South,FALSE
OK,1990,3147105,South,FALSE
OK,1991,3166471,South,FALSE
OK,1992,3204174,South,FALSE
OK,1993,3228829,South,FALSE
OK,1994,3246119,South,FALSE
OK,1995,3265547,South,FALSE
OK,1996,3289634,South,FALSE
OK,1997,3314259,South,FALSE
OK,1998,3339478,South,FALSE
OK,1999,3358044,South,FALSE
OK,2000,3454365,South,TRUE
OK,2001,3467100,South,TRUE
OK,2002,3489080,South,TRUE
OK,2003,3504892,South,TRUE
OK,2004,3525233,South,TRUE
OK,2005,3548597,South,TRUE
OK,2006,3594090,South,TRUE
OK,2007,3634349,South,TRUE
OK,2008,3668976,South,TRUE
OK,2009,3717572,South,TRUE
OK,2010,3759944,South,TRUE
OK,2011,3788379,South,TRUE
OK,2012,3818814,South,TRUE
OK,2013,3853214,South,TRUE
OK,2014,3878187,South,TRUE
OK,2015,3909500,South,TRUE
OK,2016,3926331,South,TRUE
OK,2017,3931316,South,TRUE
OK,2018,3940235,South,TRUE
OK,2019,3956971,South,TRUE
OR,1900,415000,West,FALSE
OR,1901,434000,West,FALSE
OR,1902,454000,West,FALSE
OR,1903,479000,West,FALSE
OR,1904,504000,West,FALSE
OR,1905,530000,West,FALSE
OR,1906,555000,West,FALSE
OR,1907,580000,West,FALSE
OR,1908,610000,West,FALSE
OR,1909,643000,West,FALSE
OR,1910,677000,West,FALSE
OR,1911,692000,West,FALSE
OR,1912,706000,West,FALSE
OR,1913,722000,West,FALSE
OR,1914,736000,West,FALSE
OR,1915,745000,West,FALSE
OR,1916,756000,West,FALSE
OR,1917,763000,West,FALSE
OR,1918,763000,West,FALSE
OR,1919,774000,West,FALSE
OR,1920,788000,West,FALSE
OR,1921,798000,West,FALSE
OR,1922,814000,West,FALSE
OR,1923,833000,West,FALSE
OR,1924,856000,West,FALSE
OR,1925,883000,West,FALSE
OR,1926,905000,West,FALSE
OR,1927,925000,West,FALSE
OR,1928,936000,West,FALSE
OR,1929,947000,West,FALSE
OR,1930,956000,West,FALSE
OR,1931,966000,West,FALSE
OR,1932,972000,West,FALSE
OR,1933,978000,West,FALSE
OR,1934,985000,West,FALSE
OR,1935,1001000,West,FALSE
OR,1936,1025000,West,FALSE
OR,1937,1048000,West,FALSE
OR,1938,1067000,West,FALSE
OR,1939,1081000,West,FALSE
OR,1940,1086000,West,FALSE
OR,1941,1071000,West,FALSE
OR,1942,1107000,West,FALSE
OR,1943,1221000,West,FALSE
OR,1944,1233000,West,FALSE
OR,1945,1250000,West,FALSE
OR,1946,1338000,West,FALSE
OR,1947,1361000,West,FALSE
OR,1948,1405000,West,FALSE
OR,1949,1431000,West,FALSE
OR,1950,1532000,West,FALSE
OR,1951,1556000,West,FALSE
OR,1952,1582000,West,FALSE
OR,1953,1601000,West,FALSE
OR,1954,1626000,West,FALSE
OR,1955,1659000,West,FALSE
OR,1956,1698000,West,FALSE
OR,1957,1712000,West,FALSE
OR,1958,1718000,West,FALSE
OR,1959,1746000,West,FALSE
OR,1960,1772000,West,FALSE
OR,1961,1787000,West,FALSE
OR,1962,1818000,West,FALSE
OR,1963,1853000,West,FALSE
OR,1964,1888000,West,FALSE
OR,1965,1937000,West,FALSE
OR,1966,1969000,West,FALSE
OR,1967,1979000,West,FALSE
OR,1968,2004000,West,FALSE
OR,1969,2062000,West,FALSE
OR,1970,2091533,West,FALSE
OR,1971,2151022,West,FALSE
OR,1972,2197297,West,FALSE
OR,1973,2241932,West,FALSE
OR,1974,2285013,West,FALSE
OR,1975,2329661,West,FALSE
OR,1976,2378262,West,FALSE
OR,1977,2446673,West,FALSE
OR,1978,2518298,West,FALSE
OR,1979,2588012,West,FALSE
OR,1980,2641218,West,FALSE
OR,1981,2667982,West,FALSE
OR,1982,2664922,West,FALSE
OR,1983,2653066,West,FALSE
OR,1984,2666588,West,FALSE
OR,1985,2672652,West,FALSE
OR,1986,2683528,West,FALSE
OR,1987,2700991,West,FALSE
OR,1988,2741297,West,FALSE
OR,1989,2790575,West,FALSE
OR,1990,2858547,West,FALSE
OR,1991,2918745,West,FALSE
OR,1992,2973934,West,FALSE
OR,1993,3034490,West,FALSE
OR,1994,3087142,West,FALSE
OR,1995,3141421,West,FALSE
OR,1996,3195087,West,FALSE
OR,1997,3243254,West,FALSE
OR,1998,3282055,West,FALSE
OR,1999,3316154,West,FALSE
OR,2000,3429708,West,TRUE
OR,2001,3467937,West,TRUE
OR,2002,3513424,West,TRUE
OR,2003,3547376,West,TRUE
OR,2004,3569463,West,TRUE
OR,2005,3613202,West,TRUE
OR,2006,3670883,West,TRUE
OR,2007,3722417,West,TRUE
OR,2008,3768748,West,TRUE
OR,2009,3808600,West,TRUE
OR,2010,3837491,West,TRUE
OR,2011,3872036,West,TRUE
OR,2012,3899001,West,TRUE
OR,2013,3922468,West,TRUE
OR,2014,3963244,West,TRUE
OR,2015,4015792,West,TRUE
OR,2016,4089976,West,TRUE
OR,2017,4143625,West,TRUE
OR,2018,4181886,West,TRUE
OR,2019,4217737,West,TRUE
PA,1900,6313000,Northeast,FALSE
PA,1901,6439000,Northeast,FALSE
PA,1902,6567000,Northeast,FALSE
PA,1903,6699000,Northeast,FALSE
PA,1904,6833000,Northeast,FALSE
PA,1905,6970000,Northeast,FALSE
PA,1906,7110000,Northeast,FALSE
PA,1907,7253000,Northeast,FALSE
PA,1908,7398000,Northeast,FALSE
PA,1909,7546000,Northeast,FALSE
PA,1910,7706000,Northeast,FALSE
PA,1911,7850000,Northeast,FALSE
PA,1912,7986000,Northeast,FALSE
PA,1913,8139000,Northeast,FALSE
PA,1914,8276000,Northeast,FALSE
PA,1915,8362000,Northeast,FALSE
PA,1916,8463000,Northeast,FALSE
PA,1917,8578000,Northeast,FALSE
PA,1918,8524000,Northeast,FALSE
PA,1919,8643000,Northeast,FALSE
PA,1920,8740000,Northeast,FALSE
PA,1921,8900000,Northeast,FALSE
PA,1922,8982000,Northeast,FALSE
PA,1923,9148000,Northeast,FALSE
PA,1924,9383000,Northeast,FALSE
PA,1925,9478000,Northeast,FALSE
PA,1926,9594000,Northeast,FALSE
PA,1927,9745000,Northeast,FALSE
PA,1928,9802000,Northeast,FALSE
PA,1929,9723000,Northeast,FALSE
PA,1930,9649000,Northeast,FALSE
PA,1931,9707000,Northeast,FALSE
PA,1932,9764000,Northeast,FALSE
PA,1933,9784000,Northeast,FALSE
PA,1934,9795000,Northeast,FALSE
PA,1935,9774000,Northeast,FALSE
PA,1936,9767000,Northeast,FALSE
PA,1937,9790000,Northeast,FALSE
PA,1938,9952000,Northeast,FALSE
PA,1939,9901000,Northeast,FALSE
PA,1940,9896000,Northeast,FALSE
PA,1941,9911000,Northeast,FALSE
PA,1942,9704000,Northeast,FALSE
PA,1943,9444000,Northeast,FALSE
PA,1944,9214000,Northeast,FALSE
PA,1945,9143000,Northeast,FALSE
PA,1946,9866000,Northeast,FALSE
PA,1947,10196000,Northeast,FALSE
PA,1948,10287000,Northeast,FALSE
PA,1949,10390000,Northeast,FALSE
PA,1950,10507000,Northeast,FALSE
PA,1951,10461000,Northeast,FALSE
PA,1952,10503000,Northeast,FALSE
PA,1953,10662000,Northeast,FALSE
PA,1954,10817000,Northeast,FALSE
PA,1955,10939000,Northeast,FALSE
PA,1956,10972000,Northeast,FALSE
PA,1957,10954000,Northeast,FALSE
PA,1958,11058000,Northeast,FALSE
PA,1959,11234000,Northeast,FALSE
PA,1960,11329000,Northeast,FALSE
PA,1961,11392000,Northeast,FALSE
PA,1962,11355000,Northeast,FALSE
PA,1963,11424000,Northeast,FALSE
PA,1964,11519000,Northeast,FALSE
PA,1965,11620000,Northeast,FALSE
PA,1966,11664000,Northeast,FALSE
PA,1967,11681000,Northeast,FALSE
PA,1968,11741000,Northeast,FALSE
PA,1969,11741000,Northeast,FALSE
PA,1970,11800766,Northeast,FALSE
PA,1971,11886400,Northeast,FALSE
PA,1972,11908233,Northeast,FALSE
PA,1973,11890527,Northeast,FALSE
PA,1974,11870884,Northeast,FALSE
PA,1975,11906095,Northeast,FALSE
PA,1976,11897378,Northeast,FALSE
PA,1977,11893591,Northeast,FALSE
PA,1978,11879396,Northeast,FALSE
PA,1979,11887975,Northeast,FALSE
PA,1980,11868305,Northeast,FALSE
PA,1981,11858567,Northeast,FALSE
PA,1982,11845146,Northeast,FALSE
PA,1983,11837723,Northeast,FALSE
PA,1984,11815172,Northeast,FALSE
PA,1985,11770862,Northeast,FALSE
PA,1986,11782752,Northeast,FALSE
PA,1987,11810866,Northeast,FALSE
PA,1988,11845752,Northeast,FALSE
PA,1989,11865996,Northeast,FALSE
PA,1990,11895604,Northeast,FALSE
PA,1991,11943160,Northeast,FALSE
PA,1992,11980819,Northeast,FALSE
PA,1993,12022128,Northeast,FALSE
PA,1994,12042545,Northeast,FALSE
PA,1995,12044780,Northeast,FALSE
PA,1996,12038008,Northeast,FALSE
PA,1997,12015888,Northeast,FALSE
PA,1998,12002329,Northeast,FALSE
PA,1999,11994016,Northeast,FALSE
PA,2000,12284173,Northeast,TRUE
PA,2001,12298970,Northeast,TRUE
PA,2002,12331031,Northeast,TRUE
PA,2003,12374658,Northeast,TRUE
PA,2004,12410722,Northeast,TRUE
PA,2005,12449990,Northeast,TRUE
PA,2006,12510809,Northeast,TRUE
PA,2007,12563937,Northeast,TRUE
PA,2008,12612285,Northeast,TRUE
PA,2009,12666858,Northeast,TRUE
PA,2010,12711160,Northeast,TRUE
PA,2011,12745815,Northeast,TRUE
PA,2012,12767118,Northeast,TRUE
PA,2013,12776309,Northeast,TRUE
PA,2014,12788313,Northeast,TRUE
PA,2015,12784826,Northeast,TRUE
PA,2016,12782275,Northeast,TRUE
PA,2017,12787641,Northeast,TRUE
PA,2018,12800922,Northeast,TRUE
PA,2019,12801989,Northeast,TRUE
RI,1900,430000,Northeast,FALSE
RI,1901,441000,Northeast,FALSE
RI,1902,450000,Northeast,FALSE
RI,1903,460000,Northeast,FALSE
RI,1904,471000,Northeast,FALSE
RI,1905,481000,Northeast,FALSE
RI,1906,492000,Northeast,FALSE
RI,1907,505000,Northeast,FALSE
RI,1908,519000,Northeast,FALSE
RI,1909,532000,Northeast,FALSE
RI,1910,545000,Northeast,FALSE
RI,1911,556000,Northeast,FALSE
RI,1912,567000,Northeast,FALSE
RI,1913,578000,Northeast,FALSE
RI,1914,589000,Northeast,FALSE
RI,1915,597000,Northeast,FALSE
RI,1916,598000,Northeast,FALSE
RI,1917,606000,Northeast,FALSE
RI,1918,604000,Northeast,FALSE
RI,1919,603000,Northeast,FALSE
RI,1920,613000,Northeast,FALSE
RI,1921,629000,Northeast,FALSE
RI,1922,644000,Northeast,FALSE
RI,1923,656000,Northeast,FALSE
RI,1924,669000,Northeast,FALSE
RI,1925,680000,Northeast,FALSE
RI,1926,681000,Northeast,FALSE
RI,1927,677000,Northeast,FALSE
RI,1928,678000,Northeast,FALSE
RI,1929,684000,Northeast,FALSE
RI,1930,686000,Northeast,FALSE
RI,1931,681000,Northeast,FALSE
RI,1932,677000,Northeast,FALSE
RI,1933,675000,Northeast,FALSE
RI,1934,675000,Northeast,FALSE
RI,1935,678000,Northeast,FALSE
RI,1936,686000,Northeast,FALSE
RI,1937,694000,Northeast,FALSE
RI,1938,694000,Northeast,FALSE
RI,1939,701000,Northeast,FALSE
RI,1940,719000,Northeast,FALSE
RI,1941,731000,Northeast,FALSE
RI,1942,748000,Northeast,FALSE
RI,1943,760000,Northeast,FALSE
RI,1944,795000,Northeast,FALSE
RI,1945,776000,Northeast,FALSE
RI,1946,770000,Northeast,FALSE
RI,1947,776000,Northeast,FALSE
RI,1948,787000,Northeast,FALSE
RI,1949,801000,Northeast,FALSE
RI,1950,786000,Northeast,FALSE
RI,1951,784000,Northeast,FALSE
RI,1952,802000,Northeast,FALSE
RI,1953,815000,Northeast,FALSE
RI,1954,816000,Northeast,FALSE
RI,1955,823000,Northeast,FALSE
RI,1956,840000,Northeast,FALSE
RI,1957,851000,Northeast,FALSE
RI,1958,858000,Northeast,FALSE
RI,1959,857000,Northeast,FALSE
RI,1960,855000,Northeast,FALSE
RI,1961,858000,Northeast,FALSE
RI,1962,871000,Northeast,FALSE
RI,1963,876000,Northeast,FALSE
RI,1964,885000,Northeast,FALSE
RI,1965,893000,Northeast,FALSE
RI,1966,899000,Northeast,FALSE
RI,1967,909000,Northeast,FALSE
RI,1968,922000,Northeast,FALSE
RI,1969,932000,Northeast,FALSE
RI,1970,949723,Northeast,FALSE
RI,1971,963107,Northeast,FALSE
RI,1972,974790,Northeast,FALSE
RI,1973,975738,Northeast,FALSE
RI,1974,950615,Northeast,FALSE
RI,1975,942788,Northeast,FALSE
RI,1976,946089,Northeast,FALSE
RI,1977,950230,Northeast,FALSE
RI,1978,951816,Northeast,FALSE
RI,1979,950382,Northeast,FALSE
RI,1980,948773,Northeast,FALSE
RI,1981,953013,Northeast,FALSE
RI,1982,954170,Northeast,FALSE
RI,1983,956382,Northeast,FALSE
RI,1984,961894,Northeast,FALSE
RI,1985,968955,Northeast,FALSE
RI,1986,977341,Northeast,FALSE
RI,1987,989604,Northeast,FALSE
RI,1988,996408,Northeast,FALSE
RI,1989,1000666,Northeast,FALSE
RI,1990,1004649,Northeast,FALSE
RI,1991,1003990,Northeast,FALSE
RI,1992,1000571,Northeast,FALSE
RI,1993,997852,Northeast,FALSE
RI,1994,993412,Northeast,FALSE
RI,1995,989203,Northeast,FALSE
RI,1996,987858,Northeast,FALSE
RI,1997,986966,Northeast,FALSE
RI,1998,987704,Northeast,FALSE
RI,1999,990819,Northeast,FALSE
RI,2000,1050268,Northeast,TRUE
RI,2001,1057142,Northeast,TRUE
RI,2002,1065995,Northeast,TRUE
RI,2003,1071342,Northeast,TRUE
RI,2004,1074579,Northeast,TRUE
RI,2005,1067916,Northeast,TRUE
RI,2006,1063096,Northeast,TRUE
RI,2007,1057315,Northeast,TRUE
RI,2008,1055003,Northeast,TRUE
RI,2009,1053646,Northeast,TRUE
RI,2010,1053959,Northeast,TRUE
RI,2011,1053649,Northeast,TRUE
RI,2012,1054621,Northeast,TRUE
RI,2013,1055081,Northeast,TRUE
RI,2014,1055936,Northeast,TRUE
RI,2015,1056065,Northeast,TRUE
RI,2016,1056770,Northeast,TRUE
RI,2017,1055673,Northeast,TRUE
RI,2018,1058287,Northeast,TRUE
RI,2019,1059361,Northeast,TRUE
SC,1900,1342000,South,FALSE
SC,1901,1361000,South,FALSE
SC,1902,1379000,South,FALSE
SC,1903,1397000,South,FALSE
SC,1904,1415000,South,FALSE
SC,1905,1433000,South,FALSE
SC,1906,1451000,South,FALSE
SC,1907,1468000,South,FALSE
SC,1908,1485000,South,FALSE
SC,1909,1502000,South,FALSE
SC,1910,1523000,South,FALSE
SC,1911,1548000,South,FALSE
SC,1912,1572000,South,FALSE
SC,1913,1599000,South,FALSE
SC,1914,1622000,South,FALSE
SC,1915,1635000,South,FALSE
SC,1916,1650000,South,FALSE
SC,1917,1675000,South,FALSE
SC,1918,1746000,South,FALSE
SC,1919,1687000,South,FALSE
SC,1920,1685000,South,FALSE
SC,1921,1693000,South,FALSE
SC,1922,1692000,South,FALSE
SC,1923,1699000,South,FALSE
SC,1924,1710000,South,FALSE
SC,1925,1718000,South,FALSE
SC,1926,1726000,South,FALSE
SC,1927,1736000,South,FALSE
SC,1928,1739000,South,FALSE
SC,1929,1739000,South,FALSE
SC,1930,1745000,South,FALSE
SC,1931,1753000,South,FALSE
SC,1932,1748000,South,FALSE
SC,1933,1752000,South,FALSE
SC,1934,1760000,South,FALSE
SC,1935,1769000,South,FALSE
SC,1936,1781000,South,FALSE
SC,1937,1802000,South,FALSE
SC,1938,1834000,South,FALSE
SC,1939,1872000,South,FALSE
SC,1940,1902000,South,FALSE
SC,1941,1962000,South,FALSE
SC,1942,2007000,South,FALSE
SC,1943,1967000,South,FALSE
SC,1944,1943000,South,FALSE
SC,1945,1934000,South,FALSE
SC,1946,1936000,South,FALSE
SC,1947,1992000,South,FALSE
SC,1948,1996000,South,FALSE
SC,1949,2029000,South,FALSE
SC,1950,2113000,South,FALSE
SC,1951,2167000,South,FALSE
SC,1952,2178000,South,FALSE
SC,1953,2181000,South,FALSE
SC,1954,2176000,South,FALSE
SC,1955,2200000,South,FALSE
SC,1956,2229000,South,FALSE
SC,1957,2274000,South,FALSE
SC,1958,2304000,South,FALSE
SC,1959,2348000,South,FALSE
SC,1960,2392000,South,FALSE
SC,1961,2409000,South,FALSE
SC,1962,2423000,South,FALSE
SC,1963,2460000,South,FALSE
SC,1964,2475000,South,FALSE
SC,1965,2494000,South,FALSE
SC,1966,2520000,South,FALSE
SC,1967,2533000,South,FALSE
SC,1968,2559000,South,FALSE
SC,1969,2570000,South,FALSE
SC,1970,2590713,South,FALSE
SC,1971,2662269,South,FALSE
SC,1972,2719197,South,FALSE
SC,1973,2776605,South,FALSE
SC,1974,2844749,South,FALSE
SC,1975,2902028,South,FALSE
SC,1976,2943657,South,FALSE
SC,1977,2991681,South,FALSE
SC,1978,3044364,South,FALSE
SC,1979,3090267,South,FALSE
SC,1980,3134502,South,FALSE
SC,1981,3179255,South,FALSE
SC,1982,3207614,South,FALSE
SC,1983,3234066,South,FALSE
SC,1984,3271868,South,FALSE
SC,1985,3303209,South,FALSE
SC,1986,3342758,South,FALSE
SC,1987,3380506,South,FALSE
SC,1988,3412096,South,FALSE
SC,1989,3456775,South,FALSE
SC,1990,3499064,South,FALSE
SC,1991,3559470,South,FALSE
SC,1992,3600576,South,FALSE
SC,1993,3634507,South,FALSE
SC,1994,3666456,South,FALSE
SC,1995,3699943,South,FALSE
SC,1996,3738974,South,FALSE
SC,1997,3790066,South,FALSE
SC,1998,3839578,South,FALSE
SC,1999,3885736,South,FALSE
SC,2000,4024223,South,TRUE
SC,2001,4064995,South,TRUE
SC,2002,4107795,South,TRUE
SC,2003,4150297,South,TRUE
SC,2004,4210921,South,TRUE
SC,2005,4270150,South,TRUE
SC,2006,4357847,South,TRUE
SC,2007,4444110,South,TRUE
SC,2008,4528996,South,TRUE
SC,2009,4589872,South,TRUE
SC,2010,4635649,South,TRUE
SC,2011,4671994,South,TRUE
SC,2012,4717354,South,TRUE
SC,2013,4764080,South,TRUE
SC,2014,4823617,South,TRUE
SC,2015,4891938,South,TRUE
SC,2016,4957968,South,TRUE
SC,2017,5021268,South,TRUE
SC,2018,5084156,South,TRUE
SC,2019,5148714,South,TRUE
SD,1900,403000,Midwest,FALSE
SD,1901,418000,Midwest,FALSE
SD,1902,431000,Midwest,FALSE
SD,1903,437000,Midwest,FALSE
SD,1904,452000,Midwest,FALSE
SD,1905,461000,Midwest,FALSE
SD,1906,477000,Midwest,FALSE
SD,1907,498000,Midwest,FALSE
SD,1908,527000,Midwest,FALSE
SD,1909,553000,Midwest,FALSE
SD,1910,590000,Midwest,FALSE
SD,1911,602000,Midwest,FALSE
SD,1912,592000,Midwest,FALSE
SD,1913,584000,Midwest,FALSE
SD,1914,581000,Midwest,FALSE
